          43   800.00000000000000       0.82221575322639551       0.17778540022799466       0.17778540022784295       0.82221575322632523     
          43   812.50000000000000       0.91021009797202812        8.9791100563678325E-002   8.9791100563674134E-002  0.91021009797183283     
          43   825.00000000000000       0.76505416353075872       0.23494168247620875       0.23494168247628383       0.76505416353048306     
          43   837.50000000000000       0.47624934021647458       0.52375100632541549       0.52375100632545535       0.47624934021619597     
          43   850.00000000000000       0.20775200131201854       0.79224999413617248       0.79224999413605779       0.20775200131186949     
          43   862.50000000000000       0.10188682972619846       0.89811043721680728       0.89811043721655826       0.10188682972619187     
          43   875.00000000000000       0.20284674920373380       0.79715061391545528       0.79715061391512221       0.20284674920379450     
          43   887.50000000000000       0.44622180330137606       0.55377992505871054       0.55377992505839180       0.44622180330139283     
          43   900.00000000000000       0.70531568605588435       0.29468550337244553       0.29468550337233862       0.70531568605572681     
          43   912.50000000000000       0.85108809504037397       0.14890707188615329       0.14890707188615251       0.85108809504013494     
          43   925.00000000000000       0.80540726672187002       0.19459299765827220       0.19459299765832760       0.80540726672155316     
          43   937.50000000000000       0.58493445995674243       0.41506731319129442       0.41506731319124490       0.58493445995650895     
          43   950.00000000000000       0.30185890052349107       0.69813856492472293       0.69813856492460258       0.30185890052335063     
          43   962.50000000000000       0.10938807380644924       0.89060921261791159       0.89060921261766668       0.10938807380644971     
          43   975.00000000000000       0.11917666548549870       0.88082501963533577       0.88082501963504156       0.11917666548555017     
          43   987.50000000000000       0.33841375092303216       0.66158682253795298       0.66158682253770806       0.33841375092307041     
          43   1000.0000000000000       0.65925704728133183       0.34073916266771975       0.34073916266764515       0.65925704728122869     
          43   1012.5000000000000       0.90181518127793747        9.8185142583938304E-002   9.8185142583941606E-002  0.90181518127775739     
          43   1025.0000000000000       0.91496188723140126        8.5038975941715444E-002   8.5038975941735997E-002  0.91496188723120631     
          43   1037.5000000000000       0.67826411620194982       0.32173432948212211       0.32173432948210723       0.67826411620180527     
          43   1050.0000000000000       0.32431181045817237       0.67568646070798355       0.67568646070793981       0.32431181045808422     
          43   1062.5000000000000        6.1931177463692123E-002  0.93806981547595125       0.93806981547586388        6.1931177463676511E-002
          43   1075.0000000000000        4.8676173065866198E-002  0.95132377771609544       0.95132377771597687        4.8676173065903459E-002
          43   1087.5000000000000       0.30029828871002356       0.69969998430850600       0.69969998430836911       0.30029828871009451     
          43   1100.0000000000000       0.67490664203741302       0.32509358373903674       0.32509358373901726       0.67490664203739126     
          43   1112.5000000000000       0.95152238145659307        4.8477658588485538E-002   4.8477658588469572E-002  0.95152238145657386     
          43   1125.0000000000000       0.96554652153083398        3.4453038474447376E-002   3.4453038474469642E-002  0.96554652153076803     
          43   1137.5000000000000       0.70733228721554431       0.29266714986649550       0.29266714986662423       0.70733228721539454     
          43   1150.0000000000000       0.32881926790800692       0.67118097521615017       0.67118097521626296       0.32881926790791094     
          43   1162.5000000000000        4.8944885467637575E-002  0.95105494202044039       0.95105494202051233        4.8944885467590446E-002
          43   1175.0000000000000        2.8167198473372020E-002  0.97183257405319545       0.97183257405316725        2.8167198473418080E-002
          43   1187.5000000000000       0.27867832283158911       0.72132168076587655       0.72132168076577485       0.27867832283173094     
          43   1200.0000000000000       0.65598830490067250       0.34401171976025235       0.34401171976014372       0.65598830490081117     
