          34   175.00000000000000       0.88921386853963713       0.11078685845049106       0.11078685845070033       0.88921386853952888     
          34   187.50000000000000       0.88232577281575586       0.11767354433101561       0.11767354433123056       0.88232577281568458     
          34   200.00000000000000       0.85503901215212175       0.14496050104150762       0.14496050104177433       0.85503901215204325     
          34   212.50000000000000       0.82803206124836171       0.17196767165234630       0.17196767165265150       0.82803206124823847     
          34   225.00000000000000       0.82202980222994759       0.17797111063020607       0.17797111063052651       0.82202980222980426     
          34   237.50000000000000       0.81343160171710616       0.18656637233386159       0.18656637233417947       0.81343160171697415     
          34   250.00000000000000       0.78043631809375080       0.21956356979676644       0.21956356979712571       0.78043631809360647     
          34   262.50000000000000       0.74948368337841675       0.25051643904335907       0.25051643904379650       0.74948368337823179     
          34   275.00000000000000       0.74365626015659436       0.25634482665806591       0.25634482665852010       0.74365626015640685     
          34   287.50000000000000       0.73371741830808135       0.26628087231901049       0.26628087231948505       0.73371741830792447     
          34   300.00000000000000       0.69558625031987775       0.30441282858913360       0.30441282858965502       0.69558625031973353     
          34   312.50000000000000       0.66158689274713367       0.33841276530310005       0.33841276530368092       0.66158689274692739     
          34   325.00000000000000       0.65640700736061675       0.34359415567523383       0.34359415567581558       0.65640700736040769     
          34   337.50000000000000       0.64552232358015715       0.35447359487782581       0.35447359487841634       0.64552232357994965     
          34   350.00000000000000       0.60414613693210883       0.39585431637842572       0.39585431637904528       0.60414613693190544     
          34   362.50000000000000       0.56880292366202256       0.43119709984483817       0.43119709984553806       0.56880292366178575     
          34   375.00000000000000       0.56459157084718281       0.43540984824064172       0.43540984824136275       0.56459157084693412     
          34   387.50000000000000       0.55324380701403730       0.44675302218464830       0.44675302218537877       0.55324380701384557     
          34   400.00000000000000       0.50966299170945562       0.49033570772539836       0.49033570772618279       0.50966299170926077     
          34   412.50000000000000       0.47395204793618734       0.52604770220466868       0.52604770220550257       0.47395204793594276     
          34   425.00000000000000       0.47085738901972063       0.52914356545448105       0.52914356545530816       0.47085738901948687     
          34   437.50000000000000       0.45960848004128330       0.54038589791018188       0.54038589791097924       0.45960848004107918     
          34   450.00000000000000       0.41621586808090633       0.58378504857588109       0.58378504857670688       0.41621586808070976     
          34   462.50000000000000       0.38178322623866262       0.61821627194494511       0.61821627194586171       0.38178322623843186     
          34   475.00000000000000       0.37980506719475221       0.62019653587493584       0.62019653587586299       0.37980506719452439     
          34   487.50000000000000       0.36928036980080275       0.63071480882900299       0.63071480882994535       0.36928036980062301     
          34   500.00000000000000       0.32742298164875139       0.67257547117582550       0.67257547117675653       0.32742298164862382     
          34   512.50000000000000       0.29504574752974883       0.70495418818334132       0.70495418818432765       0.29504574752956381     
          34   525.00000000000000       0.29403899706384523       0.70596133801869954       0.70596133801968053       0.29403899706365993     
          34   537.50000000000000       0.28499620761082273       0.71499807867441889       0.71499807867536069       0.28499620761067346     
          34   550.00000000000000       0.24710221618955869       0.75289808003592029       0.75289808003683445       0.24710221618947528     
          34   562.50000000000000       0.21800218739100458       0.78199665448367595       0.78199665448466604       0.21800218739089303     
          34   575.00000000000000       0.21778641661706374       0.78221502167431189       0.78221502167534895       0.21778641661691675     
          34   587.50000000000000       0.21099758624014125       0.78899613932328205       0.78899613932427592       0.21099758624009674     
          34   600.00000000000000       0.17830815196850455       0.82169018219535539       0.82169018219632572       0.17830815196850730     
          34   612.50000000000000       0.15287228860065974       0.84712774762500143       0.84712774762599963       0.15287228860062604     
          34   625.00000000000000       0.15326697732605335       0.84673276583175250       0.84673276583274770       0.15326697732601918     
          34   637.50000000000000       0.14958879605057798       0.85040667271288817       0.85040667271380121       0.14958879605060807     
          34   650.00000000000000       0.12395119811778260       0.87604706122384624       0.87604706122470188       0.12395119811789396     
          34   662.50000000000000       0.10280122248552701       0.89719737411174649       0.89719737411268030       0.10280122248560766     
